"2019-07-29 10:33:36",1721363,302,302.8,300.9,302.4,299.9,304,15.74,15.8,15.65,15.76,15.57,15.88
"2019-07-29 10:33:37",1721364,302.6,303.3,301.4,302.9,300.5,304.6,15.78,15.84,15.69,15.8,15.62,15.93
"2019-07-29 10:33:38",1721365,303.2,304,302,303.5,301,305.1,15.83,15.88,15.74,15.85,15.66,15.97
"2019-07-29 10:33:39",1721366,303.8,304.5,302.6,304,301.5,305.7,15.87,15.93,15.78,15.89,15.7,16.02
"2019-07-29 10:33:40",1721367,304.3,305,303.1,304.5,302,306.3,15.91,15.96,15.82,15.93,15.74,16.06
"2019-07-29 10:33:41",1721368,304.9,305.6,303.7,305.1,302.6,306.8,15.96,16.01,15.87,15.97,15.78,16.1
"2019-07-29 10:33:42",1721369,305.6,306.2,304.3,305.7,303.2,307.4,16,16.05,15.91,16.01,15.83,16.14
"2019-07-29 10:33:43",1721370,306.1,306.8,304.9,306.2,303.7,308,16.05,16.1,15.96,16.05,15.87,16.19
"2019-07-29 10:33:44",1721371,306.7,307.3,305.5,306.8,304.3,308.5,16.09,16.14,16,16.09,15.91,16.23
"2019-07-29 10:33:45",1721372,307.3,307.9,306.1,307.3,304.8,309.1,16.13,16.18,16.04,16.13,15.95,16.27
"2019-07-29 10:33:46",1721373,307.9,308.4,306.6,307.8,305.3,309.6,16.18,16.22,16.08,16.17,15.99,16.31
"2019-07-29 10:33:47",1721374,308.5,309,307.2,308.4,305.9,310.2,16.22,16.26,16.13,16.22,16.03,16.35
"2019-07-29 10:33:48",1721375,309.1,309.6,307.8,309,306.5,310.8,16.27,16.31,16.17,16.26,16.08,16.4
"2019-07-29 10:33:49",1721376,309.6,310.2,308.4,309.5,307.1,311.4,16.31,16.35,16.22,16.3,16.12,16.44
"2019-07-29 10:33:50",1721377,310.3,310.8,309,310.1,307.6,312,16.36,16.39,16.26,16.34,16.16,16.48
"2019-07-29 10:33:51",1721378,310.8,311.3,309.5,310.6,308.2,312.6,16.4,16.43,16.3,16.38,16.2,16.53
"2019-07-29 10:33:52",1721379,311.4,311.8,310.1,311.2,308.7,313.1,16.44,16.47,16.34,16.42,16.24,16.57
"2019-07-29 10:33:53",1721380,312,312.4,310.7,311.8,309.3,313.6,16.48,16.52,16.39,16.47,16.28,16.61
"2019-07-29 10:33:54",1721381,312.6,313,311.2,312.3,309.8,314.3,16.53,16.56,16.43,16.51,16.32,16.65
"2019-07-29 10:33:55",1721382,313.2,313.6,311.8,312.8,310.4,314.8,16.57,16.6,16.47,16.55,16.36,16.69
"2019-07-29 10:33:56",1721383,313.7,314.1,312.3,313.4,310.9,315.3,16.61,16.64,16.51,16.59,16.4,16.73
"2019-07-29 10:33:57",1721384,314.3,314.6,312.9,313.9,311.5,315.9,16.65,16.68,16.55,16.63,16.45,16.78
"2019-07-29 10:33:58",1721385,314.9,315.3,313.5,314.5,312,316.5,16.7,16.73,16.6,16.67,16.49,16.82
"2019-07-29 10:33:59",1721386,315.5,315.8,314,315.1,312.6,317,16.74,16.76,16.63,16.71,16.53,16.86
"2019-07-29 10:34:00",1721387,316.1,316.3,314.6,315.6,313.1,317.6,16.78,16.81,16.68,16.75,16.57,16.9
"2019-07-29 10:34:01",1721388,316.7,317,315.2,316.2,313.7,318.2,16.83,16.85,16.72,16.8,16.61,16.94
"2019-07-29 10:34:02",1721389,317.2,317.6,315.8,316.8,314.3,318.8,16.87,16.89,16.76,16.84,16.65,16.98
"2019-07-29 10:34:03",1721390,317.8,318.1,316.3,317.3,314.8,319.3,16.91,16.93,16.8,16.88,16.69,17.02
"2019-07-29 10:34:04",1721391,318.4,318.6,316.8,317.8,315.3,319.9,16.96,16.97,16.84,16.91,16.73,17.06
"2019-07-29 10:34:05",1721392,318.9,319.2,317.4,318.4,315.9,320.5,16.99,17.01,16.88,16.96,16.77,17.11
"2019-07-29 10:34:06",1721393,319.6,319.8,318,319,316.5,321,17.04,17.05,16.93,17,16.81,17.15
"2019-07-29 10:34:07",1721394,320.1,320.3,318.5,319.5,317,321.6,17.08,17.09,16.96,17.03,16.85,17.19
"2019-07-29 10:34:08",1721395,320.7,320.9,319.1,320,317.5,322.1,17.12,17.14,17.01,17.07,16.89,17.22
"2019-07-29 10:34:09",1721396,321.3,321.4,319.6,320.6,318.1,322.7,17.16,17.18,17.05,17.12,16.93,17.26
"2019-07-29 10:34:10",1721397,321.9,322,320.2,321.2,318.6,323.3,17.21,17.22,17.09,17.16,16.97,17.31
"2019-07-29 10:34:11",1721398,322.5,322.6,320.7,321.7,319.2,323.8,17.25,17.26,17.13,17.2,17.01,17.35
"2019-07-29 10:34:12",1721399,323,323.1,321.3,322.3,319.7,324.4,17.29,17.3,17.16,17.24,17.05,17.39
"2019-07-29 10:34:13",1721400,323.6,323.7,321.9,322.9,320.2,324.9,17.33,17.34,17.21,17.28,17.09,17.43
"2019-07-29 10:34:14",1721401,324.1,324.2,322.4,323.4,320.8,325.4,17.37,17.38,17.24,17.32,17.13,17.46
"2019-07-29 10:34:15",1721402,324.7,324.7,322.9,323.9,321.4,326,17.41,17.41,17.28,17.36,17.17,17.51
"2019-07-29 10:34:16",1721403,325.3,325.4,323.6,324.6,321.9,326.6,17.46,17.46,17.33,17.4,17.21,17.55
"2019-07-29 10:34:17",1721404,325.9,325.9,324.1,325.1,322.5,327.2,17.5,17.5,17.37,17.44,17.25,17.59
"2019-07-29 10:34:18",1721405,326.5,326.5,324.6,325.7,323,327.7,17.54,17.54,17.41,17.48,17.29,17.63
"2019-07-29 10:34:19",1721406,327.1,327,325.2,326.2,323.6,328.3,17.58,17.58,17.45,17.52,17.33,17.67
"2019-07-29 10:34:20",1721407,327.6,327.6,325.7,326.8,324.1,328.8,17.62,17.62,17.48,17.56,17.37,17.7
"2019-07-29 10:34:21",1721408,328.1,328.1,326.2,327.3,324.6,329.3,17.66,17.65,17.52,17.59,17.4,17.74
"2019-07-29 10:34:22",1721409,328.7,328.7,326.8,327.8,325.2,329.9,17.7,17.69,17.56,17.63,17.44,17.78
"2019-07-29 10:34:23",1721410,329.3,329.1,327.2,328.4,325.6,330.4,17.74,17.73,17.59,17.67,17.48,17.82
"2019-07-29 10:34:24",1721411,329.8,329.7,327.8,328.9,326.2,330.9,17.78,17.77,17.63,17.71,17.51,17.85
"2019-07-29 10:34:25",1721412,330.3,330.2,328.2,329.4,326.6,331.3,17.81,17.8,17.66,17.74,17.55,17.88
"2019-07-29 10:34:26",1721413,330.9,330.6,328.7,329.9,327.2,331.8,17.85,17.83,17.7,17.78,17.59,17.92
"2019-07-29 10:34:27",1721414,331.3,331.1,329.1,330.3,327.6,332.2,17.88,17.86,17.72,17.81,17.62,17.95
"2019-07-29 10:34:28",1721415,331.9,331.5,329.5,330.9,328,332.7,17.92,17.9,17.75,17.85,17.65,17.98
"2019-07-29 10:34:29",1721416,332.3,331.9,329.9,331.3,328.5,333.1,17.95,17.92,17.78,17.88,17.68,18.01
"2019-07-29 10:34:30",1721417,332.8,332.3,330.2,331.8,328.9,333.5,17.99,17.95,17.8,17.91,17.71,18.03
"2019-07-29 10:34:31",1721418,333.3,332.7,330.5,332.2,329.3,333.7,18.02,17.98,17.82,17.94,17.74,18.05
"2019-07-29 10:34:32",1721419,333.8,333,330.8,332.6,329.7,334,18.05,18,17.84,17.97,17.77,18.07
"2019-07-29 10:34:33",1721420,334.1,333.3,331.1,333,330,334.3,18.08,18.02,17.86,18,17.79,18.09
"2019-07-29 10:34:34",1721421,334.5,333.6,331.3,333.4,330.4,334.6,18.11,18.04,17.88,18.03,17.82,18.11
"2019-07-29 10:34:35",1721422,334.9,333.9,331.4,333.8,330.7,334.9,18.14,18.06,17.89,18.05,17.84,18.13
"2019-07-29 10:34:36",1721423,335.2,334.1,331.6,334.1,331,335,18.16,18.08,17.9,18.08,17.86,18.14
"2019-07-29 10:34:37",1721424,335.6,334.3,331.7,334.4,331.3,335.2,18.18,18.09,17.91,18.1,17.88,18.15
"2019-07-29 10:34:38",1721425,335.9,334.5,331.8,334.7,331.6,335.3,18.2,18.1,17.92,18.12,17.9,18.16
"2019-07-29 10:34:39",1721426,336.1,334.6,331.8,335,331.7,335.4,18.22,18.11,17.92,18.14,17.91,18.17
"2019-07-29 10:34:40",1721427,336.4,334.9,332,335.3,332,335.6,18.24,18.13,17.93,18.16,17.93,18.18
"2019-07-29 10:34:41",1721428,336.7,334.9,332,335.6,332.2,335.7,18.26,18.14,17.93,18.18,17.94,18.19
"2019-07-29 10:34:42",1721429,336.8,335.1,332,335.8,332.4,335.8,18.27,18.15,17.93,18.2,17.96,18.2
"2019-07-29 10:34:43",1721430,337.1,335.2,332,336.1,332.6,335.8,18.28,18.15,17.93,18.21,17.97,18.2
"2019-07-29 10:34:44",1721431,337.3,335.3,332,336.2,332.7,335.8,18.3,18.16,17.93,18.23,17.98,18.2
"2019-07-29 10:34:45",1721432,337.3,335.3,331.9,336.5,332.9,335.9,18.3,18.16,17.93,18.24,17.99,18.21
"2019-07-29 10:34:46",1721433,337.5,335.4,331.9,336.6,333,336,18.31,18.17,17.92,18.26,18,18.21
"2019-07-29 10:34:47",1721434,337.6,335.5,331.9,336.8,333.1,335.9,18.32,18.18,17.92,18.27,18.01,18.21
"2019-07-29 10:34:48",1721435,337.7,335.6,331.9,337,333.2,336,18.33,18.18,17.92,18.28,18.02,18.21
"2019-07-29 10:34:49",1721436,337.9,335.6,331.8,337.2,333.3,336,18.34,18.18,17.91,18.29,18.02,18.21
"2019-07-29 10:34:50",1721437,337.9,335.6,331.7,337.3,333.4,336,18.34,18.18,17.91,18.3,18.03,18.21
"2019-07-29 10:34:51",1721438,337.9,335.6,331.6,337.4,333.4,336,18.35,18.18,17.9,18.31,18.03,18.21
"2019-07-29 10:34:52",1721439,338,335.6,331.5,337.5,333.4,335.9,18.35,18.18,17.89,18.32,18.03,18.2
"2019-07-29 10:34:53",1721440,338,335.7,331.5,337.7,333.5,335.9,18.35,18.19,17.89,18.33,18.04,18.21
"2019-07-29 10:34:54",1721441,338,335.7,331.3,337.7,333.5,335.9,18.35,18.19,17.88,18.33,18.04,18.2
"2019-07-29 10:34:55",1721442,338,335.7,331.2,337.8,333.6,335.9,18.35,18.19,17.88,18.34,18.04,18.2
"2019-07-29 10:34:56",1721443,338.1,335.7,331.2,337.9,333.6,335.8,18.36,18.19,17.87,18.34,18.04,18.2
"2019-07-29 10:34:57",1721444,338.1,335.7,331.1,338,333.6,335.8,18.36,18.19,17.86,18.35,18.05,18.2
"2019-07-29 10:34:58",1721445,338.1,335.7,331,338.1,333.7,335.9,18.36,18.19,17.86,18.36,18.05,18.2
"2019-07-29 10:34:59",1721446,338.1,335.8,331,338.2,333.7,335.8,18.36,18.19,17.86,18.36,18.05,18.2
"2019-07-29 10:35:00",1721447,338.1,335.8,330.9,338.3,333.8,335.8,18.35,18.19,17.85,18.37,18.05,18.2
"2019-07-29 10:35:01",1721448,338.1,335.8,330.9,338.4,333.7,335.8,18.35,18.19,17.85,18.37,18.05,18.2
"2019-07-29 10:35:02",1721449,338,335.7,330.8,338.4,333.7,335.8,18.35,18.19,17.84,18.38,18.05,18.2
"2019-07-29 10:35:03",1721450,338,335.8,330.7,338.5,333.8,335.8,18.35,18.2,17.84,18.38,18.05,18.2
"2019-07-29 10:35:04",1721451,338,335.8,330.7,338.6,333.8,335.8,18.35,18.2,17.84,18.39,18.05,18.2
"2019-07-29 10:35:05",1721452,338,335.8,330.6,338.6,333.8,335.8,18.35,18.2,17.83,18.39,18.05,18.19
"2019-07-29 10:35:06",1721453,337.9,335.8,330.6,338.7,333.8,335.8,18.34,18.2,17.83,18.39,18.05,18.19
"2019-07-29 10:35:07",1721454,337.9,335.9,330.6,338.7,333.8,335.8,18.34,18.2,17.83,18.4,18.05,18.19
"2019-07-29 10:35:08",1721455,337.9,335.9,330.5,338.8,333.8,335.8,18.34,18.2,17.82,18.4,18.05,18.19
"2019-07-29 10:35:09",1721456,337.9,335.9,330.5,338.8,333.8,335.8,18.34,18.2,17.82,18.41,18.06,18.19
"2019-07-29 10:35:10",1721457,337.8,335.8,330.4,338.8,333.8,335.7,18.33,18.2,17.82,18.41,18.05,18.19
"2019-07-29 10:35:11",1721458,337.8,335.9,330.4,338.9,333.8,335.8,18.34,18.2,17.82,18.41,18.05,18.19
"2019-07-29 10:35:12",1721459,337.7,335.9,330.4,338.9,333.8,335.8,18.33,18.2,17.82,18.41,18.06,18.2
"2019-07-29 10:35:13",1721460,337.7,335.9,330.3,339,333.8,335.8,18.33,18.2,17.81,18.42,18.06,18.2
"2019-07-29 10:35:14",1721461,337.7,335.9,330.3,339,333.8,335.8,18.33,18.2,17.81,18.42,18.06,18.2
"2019-07-29 10:35:15",1721462,337.7,335.9,330.3,339,333.8,335.7,18.33,18.21,17.81,18.42,18.06,18.19
"2019-07-29 10:35:16",1721463,337.6,335.9,330.3,339,333.8,335.8,18.32,18.2,17.81,18.42,18.05,18.19
"2019-07-29 10:35:17",1721464,337.6,335.9,330.3,339,333.8,335.8,18.32,18.21,17.81,18.42,18.05,18.19
"2019-07-29 10:35:18",1721465,337.6,335.9,330.2,339,333.8,335.8,18.32,18.21,17.8,18.42,18.05,18.19
"2019-07-29 10:35:19",1721466,337.5,335.9,330.2,339,333.7,335.7,18.32,18.2,17.8,18.42,18.05,18.19
"2019-07-29 10:35:20",1721467,337.5,335.9,330.2,339.1,333.8,335.8,18.32,18.2,17.8,18.43,18.05,18.19
"2019-07-29 10:35:21",1721468,337.5,335.9,330.2,339.1,333.7,335.7,18.31,18.2,17.8,18.42,18.05,18.19
"2019-07-29 10:35:22",1721469,337.5,335.9,330.1,339.1,333.7,335.7,18.31,18.2,17.79,18.42,18.05,18.19
"2019-07-29 10:35:23",1721470,337.4,335.9,330.1,339.1,333.7,335.7,18.31,18.21,17.8,18.43,18.05,18.19
"2019-07-29 10:35:24",1721471,337.4,335.9,330.1,339.2,333.7,335.7,18.31,18.21,17.8,18.43,18.05,18.19
"2019-07-29 10:35:25",1721472,337.4,335.9,330.1,339.2,333.7,335.7,18.31,18.2,17.79,18.43,18.05,18.19
"2019-07-29 10:35:26",1721473,337.3,335.9,330.1,339.2,333.8,335.7,18.3,18.21,17.79,18.43,18.05,18.19
"2019-07-29 10:35:27",1721474,337.4,336,330.1,339.2,333.7,335.7,18.31,18.21,17.79,18.43,18.05,18.19
"2019-07-29 10:35:28",1721475,337.3,335.9,330,339.2,333.7,335.7,18.3,18.21,17.79,18.43,18.05,18.19
"2019-07-29 10:35:29",1721476,337.3,335.9,330,339.2,333.7,335.7,18.3,18.2,17.79,18.43,18.05,18.19
"2019-07-29 10:35:30",1721477,337.3,335.8,329.9,339.1,333.7,335.7,18.3,18.2,17.78,18.43,18.05,18.19
"2019-07-29 10:35:31",1721478,337.2,335.8,329.9,339.2,333.6,335.6,18.29,18.2,17.78,18.43,18.04,18.18
"2019-07-29 10:35:32",1721479,337.2,335.8,329.9,339.2,333.6,335.6,18.29,18.2,17.78,18.43,18.04,18.18
"2019-07-29 10:35:33",1721480,337.2,335.8,329.8,339.1,333.6,335.6,18.29,18.2,17.77,18.43,18.04,18.18
"2019-07-29 10:35:34",1721481,337.2,335.8,329.8,339.2,333.6,335.6,18.29,18.2,17.78,18.43,18.04,18.18
"2019-07-29 10:35:35",1721482,337.1,335.8,329.8,339.1,333.6,335.5,18.29,18.19,17.77,18.43,18.04,18.18
"2019-07-29 10:35:36",1721483,337.1,335.8,329.8,339.2,333.6,335.6,18.29,18.2,17.77,18.43,18.04,18.18
"2019-07-29 10:35:37",1721484,337.1,335.8,329.8,339.2,333.6,335.6,18.29,18.2,17.77,18.43,18.04,18.18
"2019-07-29 10:35:38",1721485,337,335.8,329.7,339.1,333.5,335.5,18.28,18.19,17.77,18.43,18.04,18.17
"2019-07-29 10:35:39",1721486,337,335.7,329.7,339.1,333.5,335.5,18.28,18.19,17.77,18.43,18.04,18.17
"2019-07-29 10:35:40",1721487,337,335.8,329.7,339.1,333.5,335.4,18.28,18.19,17.77,18.43,18.03,18.17
"2019-07-29 10:35:41",1721488,337,335.7,329.6,339.1,333.5,335.4,18.28,18.19,17.76,18.43,18.03,18.17
"2019-07-29 10:35:42",1721489,337,335.7,329.6,339.1,333.5,335.4,18.28,18.19,17.76,18.42,18.03,18.17
"2019-07-29 10:35:43",1721490,336.9,335.7,329.6,339.1,333.5,335.4,18.27,18.19,17.76,18.43,18.03,18.17
"2019-07-29 10:35:44",1721491,336.9,335.7,329.6,339.1,333.4,335.4,18.27,18.19,17.76,18.42,18.03,18.17
"2019-07-29 10:35:45",1721492,336.9,335.6,329.5,339.1,333.4,335.4,18.27,18.19,17.76,18.42,18.03,18.17
"2019-07-29 10:35:46",1721493,336.8,335.6,329.5,339.1,333.4,335.4,18.27,18.18,17.76,18.43,18.03,18.17
"2019-07-29 10:35:47",1721494,336.8,335.6,329.5,339.1,333.4,335.3,18.27,18.18,17.75,18.42,18.03,18.16
"2019-07-29 10:35:48",1721495,336.8,335.6,329.5,339.1,333.4,335.3,18.26,18.18,17.75,18.42,18.03,18.16
"2019-07-29 10:35:49",1721496,336.7,335.5,329.5,339.1,333.4,335.3,18.26,18.18,17.75,18.42,18.03,18.16
"2019-07-29 10:35:50",1721497,336.8,335.6,329.4,339,333.4,335.3,18.26,18.18,17.75,18.42,18.02,18.16
"2019-07-29 10:35:51",1721498,336.7,335.5,329.5,339,333.3,335.3,18.26,18.18,17.75,18.42,18.02,18.16
"2019-07-29 10:35:52",1721499,336.7,335.6,329.4,339,333.4,335.2,18.26,18.18,17.75,18.42,18.02,18.16
"2019-07-29 10:35:53",1721500,336.7,335.6,329.4,339,333.3,335.3,18.26,18.18,17.75,18.42,18.02,18.16
"2019-07-29 10:35:54",1721501,336.7,335.5,329.3,338.9,333.3,335.2,18.26,18.17,17.74,18.42,18.02,18.15
"2019-07-29 10:35:55",1721502,336.6,335.4,329.4,339,333.3,335.2,18.25,18.17,17.74,18.42,18.02,18.16
"2019-07-29 10:35:56",1721503,336.6,335.5,329.3,339,333.3,335.2,18.25,18.17,17.74,18.42,18.02,18.15
"2019-07-29 10:35:57",1721504,336.6,335.5,329.3,338.9,333.2,335.2,18.25,18.17,17.74,18.41,18.02,18.15
"2019-07-29 10:35:58",1721505,336.6,335.4,329.3,339,333.2,335.2,18.25,18.17,17.74,18.42,18.02,18.15
"2019-07-29 10:35:59",1721506,336.5,335.5,329.3,339,333.3,335.2,18.25,18.17,17.74,18.42,18.02,18.16
"2019-07-29 10:36:00",1721507,336.6,335.5,329.3,338.9,333.2,335.1,18.25,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:01",1721508,336.5,335.4,329.3,338.9,333.2,335.1,18.25,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:02",1721509,336.5,335.4,329.3,338.9,333.2,335.2,18.24,18.17,17.74,18.41,18.02,18.15
"2019-07-29 10:36:03",1721510,336.5,335.4,329.3,338.9,333.2,335.2,18.25,18.17,17.74,18.41,18.02,18.15
"2019-07-29 10:36:04",1721511,336.5,335.4,329.2,338.9,333.2,335.1,18.24,18.17,17.73,18.41,18.01,18.15
"2019-07-29 10:36:05",1721512,336.5,335.4,329.3,338.9,333.2,335.1,18.25,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:06",1721513,336.4,335.4,329.3,338.9,333.2,335.1,18.24,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:07",1721514,336.5,335.4,329.3,338.9,333.2,335.1,18.24,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:08",1721515,336.5,335.4,329.3,338.9,333.1,335.1,18.24,18.17,17.74,18.41,18.01,18.15
"2019-07-29 10:36:09",1721516,336.4,335.4,329.2,338.8,333.1,335.1,18.24,18.17,17.73,18.41,18.01,18.15
"2019-07-29 10:36:10",1721517,336.4,335.4,329.2,338.9,333.2,335.1,18.24,18.17,17.73,18.41,18.01,18.15
"2019-07-29 10:36:11",1721518,336.5,335.4,329.3,338.8,333.1,335.1,18.24,18.17,17.74,18.41,18.01,18.14
"2019-07-29 10:36:12",1721519,336.4,335.4,329.2,338.8,333.1,335.1,18.24,18.16,17.73,18.41,18.01,18.15
"2019-07-29 10:36:13",1721520,336.4,335.4,329.2,338.8,333.1,335.1,18.24,18.17,17.73,18.41,18.01,18.14
"2019-07-29 10:36:14",1721521,336.4,335.4,329.2,338.8,333.1,335.1,18.24,18.17,17.73,18.4,18.01,18.14
"2019-07-29 10:36:15",1721522,336.4,335.3,329.2,338.8,333.1,335.1,18.24,18.16,17.73,18.4,18.01,18.14
"2019-07-29 10:36:16",1721523,336.4,335.3,329.2,338.8,333,335.1,18.24,18.16,17.73,18.4,18,18.15
"2019-07-29 10:36:17",1721524,336.4,335.3,329.2,338.8,333.1,335.1,18.24,18.16,17.73,18.41,18.01,18.15
"2019-07-29 10:36:18",1721525,336.4,335.3,329.2,338.7,333,335,18.24,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:19",1721526,336.3,335.3,329.1,338.7,333,335,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:20",1721527,336.3,335.2,329.1,338.7,333.1,335,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:21",1721528,336.3,335.2,329.1,338.7,333,335,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:22",1721529,336.3,335.2,329.2,338.8,333,335,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:23",1721530,336.3,335.2,329.1,338.7,333,335,18.23,18.16,17.72,18.4,18,18.14
"2019-07-29 10:36:24",1721531,336.3,335.2,329.1,338.7,333,334.9,18.23,18.15,17.73,18.4,18,18.14
"2019-07-29 10:36:25",1721532,336.3,335.2,329.1,338.7,333,334.9,18.23,18.16,17.72,18.4,18,18.14
"2019-07-29 10:36:26",1721533,336.2,335.2,329.1,338.7,333,334.9,18.23,18.15,17.72,18.4,18,18.14
"2019-07-29 10:36:27",1721534,336.3,335.3,329.1,338.7,333,334.9,18.23,18.16,17.73,18.4,18,18.13
"2019-07-29 10:36:28",1721535,336.3,335.3,329.1,338.7,333,334.9,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:29",1721536,336.3,335.2,329.1,338.7,333,334.9,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:30",1721537,336.2,335.2,329.1,338.7,333,334.9,18.23,18.15,17.72,18.39,18,18.13
"2019-07-29 10:36:31",1721538,336.2,335.2,329.1,338.7,333,335,18.23,18.15,17.73,18.4,18,18.14
"2019-07-29 10:36:32",1721539,336.2,335.2,329.1,338.7,333,335,18.23,18.16,17.73,18.4,18,18.14
"2019-07-29 10:36:33",1721540,336.3,335.3,329.2,338.7,333,335.1,18.23,18.16,17.73,18.4,18,18.15
"2019-07-29 10:36:34",1721541,336.3,335.3,329.3,338.7,333,335.1,18.23,18.16,17.74,18.4,18,18.15
"2019-07-29 10:36:35",1721542,336.3,335.4,329.3,338.8,333.1,335.2,18.23,18.17,17.74,18.4,18.01,18.15
"2019-07-29 10:36:36",1721543,336.4,335.4,329.4,338.8,333.2,335.3,18.24,18.17,17.75,18.41,18.01,18.16
"2019-07-29 10:36:37",1721544,336.3,335.5,329.5,338.8,333.2,335.4,18.23,18.18,17.75,18.41,18.01,18.17
"2019-07-29 10:36:38",1721545,336.4,335.6,329.6,338.9,333.3,335.5,18.24,18.19,17.76,18.41,18.02,18.17
"2019-07-29 10:36:39",1721546,336.5,335.7,329.8,339,333.4,335.6,18.24,18.19,17.77,18.42,18.02,18.18
"2019-07-29 10:36:40",1721547,336.6,335.8,329.9,339.1,333.4,335.7,18.25,18.2,17.78,18.42,18.03,18.19
"2019-07-29 10:36:41",1721548,336.6,335.9,330,339.1,333.4,335.8,18.25,18.21,17.79,18.43,18.03,18.19
"2019-07-29 10:36:42",1721549,336.7,336,330.1,339.2,333.5,335.9,18.26,18.21,17.8,18.43,18.04,18.2
"2019-07-29 10:36:43",1721550,336.8,336.2,330.3,339.3,333.6,336.1,18.26,18.22,17.81,18.44,18.04,18.21
"2019-07-29 10:36:44",1721551,336.9,336.3,330.5,339.4,333.8,336.2,18.27,18.23,17.82,18.45,18.06,18.23
"2019-07-29 10:36:45",1721552,337,336.5,330.7,339.5,333.9,336.4,18.28,18.24,17.84,18.45,18.06,18.24
"2019-07-29 10:36:46",1721553,337.1,336.6,330.9,339.6,334,336.5,18.29,18.25,17.85,18.46,18.07,18.25
"2019-07-29 10:36:47",1721554,337.2,336.7,331,339.6,334.1,336.7,18.29,18.26,17.86,18.46,18.08,18.26
"2019-07-29 10:36:48",1721555,337.4,336.9,331.2,339.7,334.3,336.9,18.31,18.28,17.88,18.47,18.09,18.27
"2019-07-29 10:36:49",1721556,337.5,337.1,331.4,339.9,334.4,337,18.31,18.29,17.89,18.48,18.1,18.28
"2019-07-29 10:36:50",1721557,337.6,337.3,331.6,340,334.6,337.3,18.32,18.3,17.9,18.49,18.11,18.3
"2019-07-29 10:36:51",1721558,337.8,337.5,331.9,340.2,334.7,337.5,18.34,18.31,17.92,18.5,18.12,18.31
"2019-07-29 10:36:52",1721559,338,337.7,332.1,340.3,334.8,337.6,18.35,18.33,17.94,18.51,18.13,18.32
"2019-07-29 10:36:53",1721560,338.1,337.8,332.3,340.4,335,337.9,18.36,18.34,17.95,18.52,18.14,18.34
"2019-07-29 10:36:54",1721561,338.3,338.1,332.6,340.6,335.2,338.1,18.37,18.35,17.97,18.53,18.15,18.36
"2019-07-29 10:36:55",1721562,338.5,338.3,332.8,340.7,335.4,338.3,18.38,18.37,17.99,18.54,18.16,18.37
"2019-07-29 10:36:56",1721563,338.7,338.4,333.1,340.9,335.5,338.5,18.4,18.38,18,18.55,18.18,18.39
"2019-07-29 10:36:57",1721564,338.9,338.7,333.3,341.1,335.7,338.8,18.41,18.4,18.02,18.56,18.19,18.4
"2019-07-29 10:36:58",1721565,339.1,338.9,333.6,341.3,336,339,18.42,18.41,18.04,18.57,18.21,18.42
"2019-07-29 10:36:59",1721566,339.3,339.1,333.9,341.4,336.1,339.3,18.44,18.43,18.06,18.58,18.22,18.44
"2019-07-29 10:37:00",1721567,339.5,339.4,334.1,341.6,336.4,339.6,18.45,18.44,18.08,18.6,18.24,18.46
"2019-07-29 10:37:01",1721568,339.8,339.7,334.5,341.8,336.6,339.8,18.47,18.46,18.1,18.61,18.25,18.47
"2019-07-29 10:37:02",1721569,340,339.9,334.7,342,336.9,340.1,18.49,18.48,18.12,18.63,18.27,18.5
"2019-07-29 10:37:03",1721570,340.3,340.1,335,342.2,337.1,340.4,18.51,18.5,18.14,18.64,18.29,18.51
"2019-07-29 10:37:04",1721571,340.5,340.4,335.4,342.4,337.3,340.6,18.52,18.51,18.17,18.65,18.3,18.53
"2019-07-29 10:37:05",1721572,340.8,340.7,335.7,342.6,337.5,340.9,18.54,18.54,18.19,18.67,18.32,18.55
"2019-07-29 10:37:06",1721573,341,341,336,342.9,337.8,341.2,18.56,18.56,18.21,18.69,18.33,18.57
"2019-07-29 10:37:07",1721574,341.3,341.2,336.3,343.1,338.1,341.5,18.58,18.57,18.23,18.7,18.35,18.59
"2019-07-29 10:37:08",1721575,341.6,341.5,336.6,343.3,338.3,341.7,18.6,18.59,18.25,18.72,18.37,18.61
"2019-07-29 10:37:09",1721576,341.8,341.8,336.9,343.6,338.6,342.1,18.61,18.61,18.27,18.73,18.39,18.63
"2019-07-29 10:37:10",1721577,342.1,342.1,337.3,343.9,338.8,342.4,18.64,18.63,18.3,18.75,18.41,18.65
"2019-07-29 10:37:11",1721578,342.4,342.3,337.6,344.1,339,342.7,18.65,18.65,18.32,18.77,18.42,18.67
