"2019-07-30 13:29:52",1724869,291.3,285.3,290.9,299.8,285,287.8,14.91,14.44,14.88,15.57,14.41,14.63
"2019-07-30 13:29:53",1724870,291,285,290.6,299.3,284.6,287.5,14.88,14.41,14.85,15.53,14.39,14.61
"2019-07-30 13:29:54",1724871,290.6,284.6,290.1,298.8,284.3,287.1,14.85,14.38,14.82,15.49,14.36,14.58
"2019-07-30 13:29:55",1724872,290.2,284.3,289.8,298.4,284,286.8,14.83,14.36,14.79,15.46,14.33,14.56
"2019-07-30 13:29:56",1724873,289.9,284,289.4,297.9,283.6,286.5,14.8,14.33,14.76,15.43,14.3,14.53
"2019-07-30 13:29:57",1724874,289.5,283.6,289.1,297.5,283.3,286.2,14.77,14.3,14.73,15.39,14.28,14.51
"2019-07-30 13:29:58",1724875,289.1,283.3,288.7,297.1,283,285.9,14.74,14.28,14.71,15.36,14.25,14.48
"2019-07-30 13:29:59",1724876,288.8,283,288.4,296.7,282.7,285.5,14.71,14.25,14.68,15.33,14.23,14.46
"2019-07-30 13:30:00",1724877,288.5,282.7,288,296.3,282.4,285.3,14.69,14.23,14.65,15.3,14.21,14.44
"2019-07-30 13:30:01",1724878,288.2,282.5,287.8,295.9,282.2,285,14.67,14.21,14.63,15.27,14.19,14.42
"2019-07-30 13:30:02",1724879,287.8,282.2,287.5,295.5,281.9,284.7,14.64,14.19,14.61,15.24,14.16,14.39
"2019-07-30 13:30:03",1724880,287.5,281.9,287.1,295.1,281.5,284.4,14.61,14.16,14.58,15.21,14.14,14.37
"2019-07-30 13:30:04",1724881,287.2,281.6,286.8,294.8,281.3,284.2,14.59,14.15,14.55,15.18,14.12,14.35
"2019-07-30 13:30:05",1724882,287,281.4,286.5,294.4,281,283.9,14.57,14.13,14.54,15.15,14.1,14.33
"2019-07-30 13:30:06",1724883,286.7,281.2,286.2,294.1,280.8,283.7,14.55,14.11,14.51,15.13,14.08,14.31
"2019-07-30 13:30:07",1724884,286.4,280.9,286,293.7,280.5,283.4,14.52,14.09,14.49,15.1,14.05,14.29
"2019-07-30 13:30:08",1724885,286.1,280.7,285.7,293.3,280.3,283.2,14.5,14.07,14.47,15.07,14.03,14.27
"2019-07-30 13:30:09",1724886,285.8,280.4,285.4,293,280,282.9,14.48,14.05,14.44,15.05,14.01,14.25
"2019-07-30 13:30:10",1724887,285.5,280.2,285.1,292.7,279.8,282.7,14.46,14.03,14.42,15.02,14,14.23
"2019-07-30 13:30:11",1724888,285.2,280,284.9,292.4,279.5,282.5,14.43,14.01,14.4,15,13.98,14.21
"2019-07-30 13:30:12",1724889,285,279.7,284.6,292.1,279.3,282.2,14.42,13.99,14.38,14.97,13.95,14.19
"2019-07-30 13:30:13",1724890,284.8,279.5,284.3,291.8,279.1,282,14.4,13.97,14.36,14.95,13.94,14.18
"2019-07-30 13:30:14",1724891,284.5,279.3,284.1,291.5,278.9,281.8,14.37,13.95,14.34,14.93,13.92,14.16
"2019-07-30 13:30:15",1724892,284.3,279.1,283.9,291.1,278.6,281.6,14.36,13.94,14.32,14.9,13.9,14.14
"2019-07-30 13:30:16",1724893,284,278.8,283.6,290.9,278.4,281.4,14.34,13.92,14.3,14.88,13.89,14.13
"2019-07-30 13:30:17",1724894,283.8,278.6,283.4,290.6,278.2,281.1,14.32,13.9,14.28,14.85,13.87,14.11
"2019-07-30 13:30:18",1724895,283.6,278.5,283.1,290.3,278,281,14.3,13.89,14.26,14.83,13.85,14.09
"2019-07-30 13:30:19",1724896,283.4,278.3,283,290.1,277.9,280.8,14.29,13.87,14.25,14.82,13.84,14.08
"2019-07-30 13:30:20",1724897,283.2,278.1,282.7,289.8,277.6,280.6,14.27,13.86,14.23,14.79,13.82,14.06
"2019-07-30 13:30:21",1724898,283,277.9,282.5,289.6,277.5,280.5,14.25,13.85,14.22,14.78,13.81,14.05
"2019-07-30 13:30:22",1724899,282.7,277.7,282.3,289.3,277.2,280.2,14.23,13.83,14.2,14.75,13.79,14.03
"2019-07-30 13:30:23",1724900,282.5,277.6,282.1,289,277.1,280.1,14.22,13.82,14.18,14.73,13.77,14.02
"2019-07-30 13:30:24",1724901,282.4,277.4,281.9,288.8,276.9,279.9,14.2,13.8,14.17,14.72,13.77,14.01
"2019-07-30 13:30:25",1724902,282.1,277.3,281.7,288.6,276.7,279.7,14.18,13.79,14.15,14.69,13.75,13.99
"2019-07-30 13:30:26",1724903,282,277.1,281.5,288.3,276.5,279.6,14.17,13.77,14.13,14.68,13.73,13.98
"2019-07-30 13:30:27",1724904,281.8,276.9,281.3,288.1,276.4,279.4,14.16,13.76,14.12,14.66,13.72,13.96
"2019-07-30 13:30:28",1724905,281.6,276.7,281.1,287.9,276.2,279.2,14.14,13.75,14.1,14.64,13.71,13.95
"2019-07-30 13:30:29",1724906,281.4,276.6,280.9,287.6,276.1,279.1,14.13,13.74,14.09,14.62,13.69,13.94
"2019-07-30 13:30:30",1724907,281.3,276.4,280.8,287.4,275.9,278.9,14.11,13.72,14.07,14.61,13.68,13.93
"2019-07-30 13:30:31",1724908,281.1,276.3,280.6,287.2,275.8,278.7,14.1,13.71,14.06,14.59,13.67,13.91
"2019-07-30 13:30:32",1724909,280.9,276.2,280.5,287,275.6,278.7,14.09,13.7,14.05,14.57,13.66,13.9
"2019-07-30 13:30:33",1724910,280.8,276,280.3,286.8,275.5,278.5,14.07,13.69,14.04,14.56,13.65,13.89
"2019-07-30 13:30:34",1724911,280.6,275.9,280.1,286.7,275.3,278.4,14.06,13.68,14.02,14.55,13.64,13.88
"2019-07-30 13:30:35",1724912,280.4,275.7,279.9,286.4,275.2,278.2,14.05,13.67,14.01,14.53,13.62,13.87
"2019-07-30 13:30:36",1724913,280.3,275.6,279.8,286.2,275,278.1,14.03,13.66,14,14.51,13.61,13.86
"2019-07-30 13:30:37",1724914,280.2,275.5,279.7,286.1,274.9,278,14.03,13.65,13.99,14.5,13.6,13.85
"2019-07-30 13:30:38",1724915,280,275.4,279.5,285.9,274.8,277.9,14.01,13.64,13.98,14.48,13.59,13.84
"2019-07-30 13:30:39",1724916,279.9,275.2,279.3,285.7,274.7,277.7,14,13.63,13.96,14.47,13.58,13.83
"2019-07-30 13:30:40",1724917,279.7,275.1,279.3,285.6,274.6,277.6,13.99,13.62,13.95,14.46,13.57,13.82
"2019-07-30 13:30:41",1724918,279.6,275,279.1,285.4,274.4,277.5,13.98,13.61,13.94,14.45,13.56,13.81
"2019-07-30 13:30:42",1724919,279.5,274.9,279,285.2,274.3,277.3,13.97,13.6,13.93,14.43,13.55,13.8
"2019-07-30 13:30:43",1724920,279.3,274.8,278.8,285.1,274.2,277.2,13.96,13.59,13.92,14.42,13.54,13.79
"2019-07-30 13:30:44",1724921,279.2,274.7,278.7,284.9,274.1,277.2,13.95,13.58,13.91,14.41,13.53,13.78
"2019-07-30 13:30:45",1724922,279.1,274.6,278.6,284.8,274,277.1,13.94,13.57,13.9,14.4,13.52,13.78
"2019-07-30 13:30:46",1724923,279,274.4,278.5,284.6,273.9,277,13.93,13.56,13.89,14.38,13.51,13.77
"2019-07-30 13:30:47",1724924,278.8,274.4,278.4,284.5,273.8,276.8,13.92,13.55,13.88,14.37,13.51,13.76
"2019-07-30 13:30:48",1724925,278.8,274.3,278.3,284.3,273.7,276.7,13.92,13.55,13.87,14.36,13.5,13.75
"2019-07-30 13:30:49",1724926,278.7,274.2,278.1,284.2,273.6,276.6,13.9,13.54,13.86,14.35,13.49,13.74
"2019-07-30 13:30:50",1724927,278.5,274.1,278,284,273.4,276.5,13.89,13.53,13.85,14.34,13.48,13.73
"2019-07-30 13:30:51",1724928,278.4,274,277.9,283.9,273.4,276.4,13.88,13.52,13.84,14.33,13.47,13.72
"2019-07-30 13:30:52",1724929,278.3,273.9,277.8,283.8,273.3,276.4,13.88,13.52,13.83,14.32,13.47,13.72
"2019-07-30 13:30:53",1724930,278.3,273.9,277.7,283.7,273.2,276.3,13.87,13.51,13.83,14.31,13.46,13.71
"2019-07-30 13:30:54",1724931,278.1,273.7,277.6,283.5,273.1,276.2,13.86,13.5,13.82,14.3,13.45,13.7
"2019-07-30 13:30:55",1724932,278,273.6,277.5,283.4,273,276.1,13.85,13.5,13.81,14.29,13.44,13.7
"2019-07-30 13:30:56",1724933,277.9,273.6,277.4,283.3,273,276,13.85,13.49,13.8,14.28,13.44,13.69
"2019-07-30 13:30:57",1724934,277.8,273.5,277.3,283.2,272.9,275.9,13.84,13.48,13.79,14.27,13.43,13.68
"2019-07-30 13:30:58",1724935,277.8,273.5,277.2,283.1,272.7,275.8,13.83,13.48,13.79,14.26,13.42,13.68
"2019-07-30 13:30:59",1724936,277.7,273.4,277.1,283,272.7,275.8,13.83,13.47,13.78,14.25,13.42,13.67
"2019-07-30 13:31:00",1724937,277.6,273.3,277,282.8,272.6,275.7,13.82,13.47,13.77,14.24,13.41,13.67
"2019-07-30 13:31:01",1724938,277.5,273.2,277,282.8,272.6,275.7,13.81,13.46,13.77,14.24,13.41,13.66
"2019-07-30 13:31:02",1724939,277.4,273.1,276.9,282.7,272.5,275.6,13.81,13.45,13.76,14.23,13.4,13.65
"2019-07-30 13:31:03",1724940,277.3,273.1,276.8,282.5,272.4,275.5,13.8,13.45,13.75,14.22,13.39,13.64
"2019-07-30 13:31:04",1724941,277.3,273,276.7,282.5,272.3,275.4,13.79,13.44,13.75,14.21,13.39,13.64
"2019-07-30 13:31:05",1724942,277.2,272.9,276.7,282.4,272.3,275.3,13.79,13.44,13.74,14.2,13.38,13.63
"2019-07-30 13:31:06",1724943,277.1,272.9,276.6,282.3,272.2,275.3,13.78,13.43,13.73,14.2,13.38,13.63
"2019-07-30 13:31:07",1724944,277,272.8,276.5,282.2,272.1,275.2,13.77,13.42,13.73,14.19,13.37,13.62
"2019-07-30 13:31:08",1724945,277,272.7,276.4,282.1,272.1,275.2,13.77,13.42,13.72,14.18,13.37,13.62
"2019-07-30 13:31:09",1724946,276.9,272.7,276.4,282,272,275.1,13.76,13.42,13.72,14.17,13.36,13.61
"2019-07-30 13:31:10",1724947,276.8,272.6,276.3,281.9,271.9,275,13.76,13.41,13.71,14.17,13.35,13.61
"2019-07-30 13:31:11",1724948,276.8,272.5,276.2,281.8,271.8,274.9,13.75,13.4,13.7,14.16,13.35,13.6
"2019-07-30 13:31:12",1724949,276.6,272.5,276.1,281.7,271.8,274.9,13.74,13.4,13.7,14.15,13.34,13.6
"2019-07-30 13:31:13",1724950,276.6,272.4,276,281.6,271.7,274.8,13.74,13.4,13.69,14.15,13.34,13.59
"2019-07-30 13:31:14",1724951,276.5,272.4,276,281.6,271.7,274.8,13.73,13.39,13.69,14.14,13.33,13.59
"2019-07-30 13:31:15",1724952,276.5,272.4,275.9,281.5,271.6,274.7,13.73,13.39,13.68,14.13,13.33,13.58
"2019-07-30 13:31:16",1724953,276.4,272.3,275.8,281.4,271.5,274.7,13.72,13.38,13.67,14.12,13.32,13.58
"2019-07-30 13:31:17",1724954,276.4,272.2,275.8,281.3,271.5,274.6,13.72,13.38,13.67,14.12,13.32,13.58
"2019-07-30 13:31:18",1724955,276.3,272.2,275.7,281.3,271.4,274.5,13.71,13.37,13.67,14.12,13.31,13.57
"2019-07-30 13:31:19",1724956,276.2,272.1,275.7,281.2,271.4,274.5,13.71,13.37,13.66,14.11,13.31,13.57
"2019-07-30 13:31:20",1724957,276.1,272,275.6,281.1,271.3,274.4,13.7,13.36,13.65,14.1,13.3,13.56
"2019-07-30 13:31:21",1724958,276.1,272,275.5,281,271.2,274.3,13.69,13.36,13.65,14.09,13.3,13.55
"2019-07-30 13:31:22",1724959,276,272,275.5,281,271.2,274.3,13.69,13.36,13.65,14.09,13.29,13.55
"2019-07-30 13:31:23",1724960,276,271.9,275.4,280.9,271.1,274.2,13.68,13.35,13.64,14.08,13.29,13.54
"2019-07-30 13:31:24",1724961,275.9,271.8,275.3,280.8,271.1,274.2,13.68,13.34,13.63,14.08,13.29,13.54
"2019-07-30 13:31:25",1724962,275.8,271.8,275.3,280.7,271.1,274.2,13.68,13.34,13.63,14.07,13.28,13.54
"2019-07-30 13:31:26",1724963,275.8,271.7,275.2,280.7,271,274.1,13.67,13.34,13.63,14.07,13.28,13.53
"2019-07-30 13:31:27",1724964,275.7,271.8,275.2,280.7,271,274.1,13.67,13.34,13.62,14.07,13.28,13.53
"2019-07-30 13:31:28",1724965,275.7,271.7,275.2,280.6,270.9,274,13.66,13.33,13.62,14.06,13.27,13.53
"2019-07-30 13:31:29",1724966,275.7,271.6,275.1,280.5,270.9,274,13.66,13.33,13.61,14.05,13.27,13.52
"2019-07-30 13:31:30",1724967,275.6,271.6,275,280.5,270.9,274,13.66,13.33,13.61,14.05,13.27,13.52
"2019-07-30 13:31:31",1724968,275.6,271.6,275,280.4,270.8,273.9,13.66,13.33,13.61,14.05,13.26,13.52
"2019-07-30 13:31:32",1724969,275.5,271.5,275,280.4,270.8,273.9,13.65,13.32,13.6,14.04,13.26,13.52
"2019-07-30 13:31:33",1724970,275.5,271.5,274.9,280.3,270.8,273.9,13.65,13.32,13.6,14.04,13.26,13.52
"2019-07-30 13:31:34",1724971,275.5,271.5,274.9,280.3,270.7,273.9,13.65,13.32,13.6,14.03,13.25,13.51
"2019-07-30 13:31:35",1724972,275.4,271.4,274.8,280.2,270.7,273.8,13.64,13.31,13.59,14.03,13.25,13.51
"2019-07-30 13:31:36",1724973,275.4,271.4,274.8,280.2,270.7,273.8,13.64,13.31,13.59,14.03,13.25,13.51
"2019-07-30 13:31:37",1724974,275.4,271.4,274.8,280.1,270.6,273.8,13.64,13.31,13.59,14.02,13.25,13.5
"2019-07-30 13:31:38",1724975,275.4,271.4,274.8,280.1,270.6,273.7,13.64,13.31,13.59,14.02,13.25,13.5
"2019-07-30 13:31:39",1724976,275.3,271.3,274.7,280,270.6,273.7,13.63,13.3,13.59,14.01,13.24,13.5
"2019-07-30 13:31:40",1724977,275.2,271.3,274.6,279.9,270.5,273.6,13.63,13.3,13.58,14.01,13.24,13.5
"2019-07-30 13:31:41",1724978,275.2,271.2,274.6,279.9,270.5,273.6,13.62,13.3,13.57,14.01,13.24,13.49
"2019-07-30 13:31:42",1724979,275.2,271.2,274.6,279.9,270.5,273.6,13.62,13.29,13.57,14.01,13.23,13.49
"2019-07-30 13:31:43",1724980,275.2,271.2,274.6,279.9,270.4,273.6,13.62,13.3,13.57,14,13.23,13.49
"2019-07-30 13:31:44",1724981,275.1,271.2,274.5,279.8,270.4,273.6,13.62,13.29,13.57,14,13.23,13.49
"2019-07-30 13:31:45",1724982,275.1,271.2,274.5,279.8,270.4,273.5,13.62,13.29,13.57,14,13.23,13.49
"2019-07-30 13:31:46",1724983,275,271.1,274.4,279.7,270.3,273.4,13.61,13.28,13.56,13.99,13.22,13.48
"2019-07-30 13:31:47",1724984,275,271,274.4,279.7,270.3,273.4,13.61,13.28,13.56,13.99,13.22,13.48
"2019-07-30 13:31:48",1724985,275,271.1,274.4,279.6,270.3,273.4,13.61,13.28,13.56,13.98,13.22,13.48
"2019-07-30 13:31:49",1724986,274.9,271,274.3,279.6,270.2,273.4,13.6,13.28,13.55,13.98,13.21,13.47
"2019-07-30 13:31:50",1724987,274.9,271,274.3,279.5,270.2,273.3,13.6,13.27,13.55,13.97,13.21,13.47
"2019-07-30 13:31:51",1724988,274.9,271,274.3,279.5,270.2,273.3,13.6,13.28,13.55,13.97,13.21,13.47
"2019-07-30 13:31:52",1724989,274.9,270.9,274.2,279.5,270.2,273.3,13.59,13.27,13.54,13.97,13.21,13.47
"2019-07-30 13:31:53",1724990,274.8,270.9,274.2,279.4,270.1,273.2,13.59,13.27,13.54,13.97,13.2,13.46
"2019-07-30 13:31:54",1724991,274.7,270.9,274.2,279.4,270.1,273.2,13.59,13.27,13.54,13.97,13.2,13.46
"2019-07-30 13:31:55",1724992,274.8,270.9,274.2,279.4,270.1,273.2,13.59,13.27,13.54,13.96,13.2,13.46
"2019-07-30 13:31:56",1724993,274.7,270.8,274.1,279.3,270,273.2,13.58,13.26,13.53,13.96,13.2,13.45
"2019-07-30 13:31:57",1724994,274.7,270.8,274.1,279.3,270.1,273.2,13.58,13.26,13.53,13.96,13.2,13.46
"2019-07-30 13:31:58",1724995,274.7,270.8,274.1,279.3,270,273.1,13.58,13.26,13.53,13.95,13.19,13.45
"2019-07-30 13:31:59",1724996,274.6,270.8,274.1,279.3,270,273.1,13.58,13.26,13.53,13.95,13.19,13.45
"2019-07-30 13:32:00",1724997,274.6,270.8,274,279.2,270,273.1,13.58,13.26,13.53,13.95,13.2,13.45
"2019-07-30 13:32:01",1724998,274.6,270.8,274,279.2,270,273.1,13.57,13.26,13.53,13.95,13.19,13.45
"2019-07-30 13:32:02",1724999,274.6,270.7,274,279.2,270,273.1,13.57,13.26,13.52,13.95,13.19,13.45
"2019-07-30 13:32:03",1725000,274.6,270.7,274,279.1,269.9,273.1,13.57,13.25,13.52,13.94,13.19,13.45
"2019-07-30 13:32:04",1725001,274.5,270.7,273.9,279.1,269.9,273,13.57,13.25,13.52,13.94,13.19,13.44
"2019-07-30 13:32:05",1725002,274.5,270.7,273.9,279.1,269.9,273,13.56,13.25,13.51,13.94,13.18,13.44
"2019-07-30 13:32:06",1725003,274.5,270.6,273.9,279,269.8,273,13.56,13.25,13.51,13.94,13.18,13.44
"2019-07-30 13:32:07",1725004,274.4,270.6,273.8,279,269.8,272.9,13.56,13.25,13.51,13.93,13.18,13.44
"2019-07-30 13:32:08",1725005,274.5,270.6,273.9,279,269.8,272.9,13.56,13.25,13.51,13.93,13.18,13.44
"2019-07-30 13:32:09",1725006,274.4,270.6,273.8,279,269.8,272.9,13.56,13.25,13.51,13.93,13.18,13.43
"2019-07-30 13:32:10",1725007,274.4,270.6,273.8,278.9,269.8,272.9,13.56,13.24,13.51,13.93,13.17,13.43
"2019-07-30 13:32:11",1725008,274.4,270.6,273.8,278.9,269.7,272.9,13.56,13.24,13.51,13.92,13.17,13.43
"2019-07-30 13:32:12",1725009,274.4,270.6,273.8,278.9,269.8,272.9,13.56,13.24,13.51,13.92,13.18,13.43
"2019-07-30 13:32:13",1725010,274.4,270.5,273.7,278.9,269.8,272.9,13.56,13.24,13.5,13.92,13.17,13.43
"2019-07-30 13:32:14",1725011,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.24,13.5,13.92,13.17,13.43
"2019-07-30 13:32:15",1725012,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.24,13.5,13.92,13.17,13.43
"2019-07-30 13:32:16",1725013,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.23,13.5,13.92,13.17,13.43
"2019-07-30 13:32:17",1725014,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.23,13.5,13.92,13.17,13.43
"2019-07-30 13:32:18",1725015,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.24,13.5,13.92,13.17,13.43
"2019-07-30 13:32:19",1725016,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.24,13.5,13.92,13.17,13.43
"2019-07-30 13:32:20",1725017,274.3,270.5,273.7,278.8,269.7,272.8,13.55,13.24,13.5,13.91,13.17,13.43
"2019-07-30 13:32:21",1725018,274.3,270.5,273.7,278.7,269.7,272.8,13.55,13.23,13.5,13.91,13.17,13.42
"2019-07-30 13:32:22",1725019,274.2,270.4,273.6,278.7,269.7,272.8,13.54,13.23,13.49,13.91,13.17,13.42
"2019-07-30 13:32:23",1725020,274.2,270.4,273.6,278.7,269.7,272.8,13.54,13.23,13.49,13.91,13.17,13.42
"2019-07-30 13:32:24",1725021,274.2,270.4,273.6,278.7,269.6,272.8,13.54,13.23,13.49,13.91,13.16,13.42
"2019-07-30 13:32:25",1725022,274.2,270.4,273.6,278.6,269.6,272.7,13.54,13.23,13.49,13.9,13.16,13.42
"2019-07-30 13:32:26",1725023,274.2,270.4,273.5,278.6,269.6,272.7,13.54,13.23,13.49,13.9,13.16,13.42
"2019-07-30 13:32:27",1725024,274.1,270.3,273.5,278.5,269.5,272.6,13.54,13.22,13.48,13.9,13.15,13.41
"2019-07-30 13:32:28",1725025,274.1,270.3,273.5,278.5,269.5,272.7,13.54,13.22,13.48,13.9,13.15,13.42
"2019-07-30 13:32:29",1725026,274.1,270.3,273.5,278.6,269.5,272.7,13.54,13.22,13.49,13.9,13.15,13.41
"2019-07-30 13:32:30",1725027,274.1,270.3,273.5,278.6,269.5,272.7,13.54,13.22,13.48,13.9,13.15,13.41
"2019-07-30 13:32:31",1725028,274.1,270.3,273.4,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:32",1725029,274.1,270.3,273.5,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:33",1725030,274.1,270.3,273.5,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:34",1725031,274.1,270.3,273.4,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:35",1725032,274.1,270.3,273.4,278.4,269.4,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:36",1725033,274.1,270.3,273.4,278.4,269.4,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:37",1725034,274.1,270.3,273.5,278.5,269.5,272.7,13.54,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:38",1725035,274.1,270.3,273.4,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:39",1725036,274.1,270.3,273.5,278.5,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:40",1725037,274,270.3,273.4,278.4,269.4,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:41",1725038,274.1,270.3,273.4,278.4,269.5,272.6,13.53,13.22,13.48,13.89,13.15,13.41
"2019-07-30 13:32:42",1725039,274,270.2,273.4,278.4,269.4,272.5,13.53,13.21,13.47,13.88,13.15,13.4
"2019-07-30 13:32:43",1725040,274,270.5,273.4,278,269.4,272.1,13.52,13.24,13.47,13.85,13.14,13.37
"2019-07-30 13:32:44",1725041,274.1,270.7,273.4,278,269.4,272,13.53,13.26,13.48,13.85,13.14,13.36
"2019-07-30 13:32:45",1725042,274,270.8,273.4,277.9,269.3,272.1,13.52,13.26,13.47,13.84,13.14,13.36
"2019-07-30 13:32:46",1725043,274,270.8,273.4,277.7,269.4,272,13.52,13.26,13.47,13.83,13.14,13.36
"2019-07-30 13:32:47",1725044,274,270.6,273.3,277.5,269.4,272,13.52,13.24,13.47,13.81,13.14,13.36
"2019-07-30 13:32:48",1725045,273.9,270.5,273.3,277.2,269.3,271.9,13.52,13.23,13.47,13.79,13.14,13.35
"2019-07-30 13:32:49",1725046,273.9,270.4,273.3,277.1,269.3,271.9,13.52,13.23,13.46,13.78,13.14,13.35
"2019-07-30 13:32:50",1725047,273.9,270.3,273.2,277,269.3,271.9,13.52,13.22,13.46,13.77,13.13,13.35
"2019-07-30 13:32:51",1725048,273.9,270.3,273.2,276.9,269.3,271.8,13.52,13.22,13.46,13.76,13.13,13.35
"2019-07-30 13:32:52",1725049,273.9,270.2,273.1,276.8,269.2,271.8,13.51,13.21,13.45,13.75,13.13,13.35
"2019-07-30 13:32:53",1725050,273.9,270.2,273.2,276.7,269.2,271.8,13.52,13.21,13.46,13.75,13.13,13.35
"2019-07-30 13:32:54",1725051,273.9,270.2,273.1,276.6,269.2,271.8,13.52,13.21,13.45,13.74,13.13,13.34
"2019-07-30 13:32:55",1725052,273.9,270.2,273.1,276.6,269.2,271.8,13.52,13.21,13.45,13.74,13.13,13.34
"2019-07-30 13:32:56",1725053,273.9,270.1,273.1,276.5,269.2,271.8,13.52,13.21,13.45,13.73,13.13,13.34
"2019-07-30 13:32:57",1725054,273.9,270.1,273.2,276.5,269.2,271.8,13.51,13.21,13.45,13.73,13.13,13.34
"2019-07-30 13:32:58",1725055,273.9,270.1,273.1,276.4,269.1,271.7,13.51,13.2,13.45,13.72,13.12,13.34
"2019-07-30 13:32:59",1725056,273.9,270.1,273.1,276.3,269.1,271.7,13.51,13.2,13.45,13.72,13.12,13.34
"2019-07-30 13:33:00",1725057,273.9,270.1,273.1,276.3,269.1,271.8,13.51,13.2,13.45,13.72,13.12,13.34
"2019-07-30 13:33:01",1725058,273.9,270.1,273.1,276.2,269.1,271.7,13.52,13.2,13.45,13.71,13.12,13.34
"2019-07-30 13:33:02",1725059,273.9,270,273.1,276.2,269.1,271.7,13.51,13.2,13.45,13.7,13.12,13.34
"2019-07-30 13:33:03",1725060,273.9,270,273.1,276.2,269.1,271.7,13.51,13.19,13.45,13.7,13.12,13.34
"2019-07-30 13:33:04",1725061,273.8,270,273.1,276.1,269.1,271.8,13.51,13.19,13.45,13.7,13.12,13.34
"2019-07-30 13:33:05",1725062,273.8,270,273.1,276.1,269.1,271.8,13.51,13.19,13.45,13.7,13.12,13.34
"2019-07-30 13:33:06",1725063,273.9,270,273.1,276.1,269.1,271.8,13.51,13.19,13.45,13.7,13.12,13.34
"2019-07-30 13:33:07",1725064,273.9,270,273.2,276.1,269.1,271.8,13.52,13.2,13.46,13.69,13.12,13.34
"2019-07-30 13:33:08",1725065,273.9,270,273.1,276,269.1,271.8,13.51,13.2,13.45,13.69,13.12,13.34
"2019-07-30 13:33:09",1725066,273.9,270,273.2,276,269.1,271.8,13.51,13.2,13.46,13.69,13.12,13.34
"2019-07-30 13:33:10",1725067,273.8,270,273.2,276,269.1,271.8,13.51,13.19,13.45,13.69,13.12,13.34
"2019-07-30 13:33:11",1725068,273.9,270,273.2,276,269.1,271.8,13.51,13.2,13.46,13.69,13.12,13.34
"2019-07-30 13:33:12",1725069,273.8,270,273.2,276,269,271.8,13.51,13.19,13.45,13.69,13.11,13.34
"2019-07-30 13:33:13",1725070,273.8,270,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.34
"2019-07-30 13:33:14",1725071,273.8,269.9,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.34
"2019-07-30 13:33:15",1725072,273.8,269.9,273.2,275.9,269,271.9,13.51,13.19,13.46,13.68,13.11,13.35
"2019-07-30 13:33:16",1725073,273.8,270,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.34
"2019-07-30 13:33:17",1725074,273.8,270,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.34
"2019-07-30 13:33:18",1725075,273.8,270,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.35
"2019-07-30 13:33:19",1725076,273.8,269.9,273.2,275.9,269,271.8,13.51,13.19,13.46,13.68,13.11,13.35
"2019-07-30 13:33:20",1725077,273.8,269.9,273.1,275.8,269,271.8,13.5,13.19,13.45,13.67,13.11,13.34
"2019-07-30 13:33:21",1725078,273.8,269.9,273.2,275.9,269,271.8,13.5,13.19,13.46,13.68,13.11,13.35
"2019-07-30 13:33:22",1725079,273.8,269.9,273.2,275.8,269,271.8,13.51,13.18,13.46,13.67,13.11,13.34
"2019-07-30 13:33:23",1725080,273.7,269.9,273.2,275.8,269,271.8,13.5,13.19,13.45,13.67,13.11,13.34
"2019-07-30 13:33:24",1725081,273.8,269.9,273.2,275.8,269,271.8,13.51,13.19,13.46,13.67,13.11,13.35
"2019-07-30 13:33:25",1725082,273.8,269.9,273.2,275.8,269,271.8,13.51,13.19,13.46,13.67,13.11,13.35
"2019-07-30 13:33:26",1725083,273.8,269.9,273.2,275.8,269,271.9,13.51,13.18,13.46,13.67,13.11,13.35
"2019-07-30 13:33:27",1725084,273.8,269.9,273.1,275.8,269,271.8,13.5,13.18,13.45,13.67,13.11,13.34
